315,1668,0.0
315,1670,0.0
315,1693,0.0
315,1695,0.0
315,1699,0.0
315,1701,0.0
315,1727,0.356279996943893
315,1735,0.0
315,1738,0.0
316,4,0.0
316,7,0.0
316,8,0.0
316,9,0.0
316,10,0.794780005952781
316,11,0.0
316,13,0.0
316,17,0.0
316,35,0.0
316,36,0.0
316,40,0.0
316,41,0.845338452333138
316,43,0.0
316,44,0.809580009207595
316,45,0.0
316,48,0.762770002025999
316,49,0.71698999905719
316,51,0.0
316,52,0.0
316,54,0.0
316,55,0.0
316,70,0.0
316,72,0.0
316,73,0.0
316,75,0.0
316,76,0.0
316,77,0.0
316,78,0.130568685921778
316,81,0.0
316,82,0.748529995513585
316,85,0.0
316,86,0.27317727197896
316,90,0.0
316,98,0.0
316,104,0.0
316,105,0.0
316,106,0.521900005648281
316,108,0.0
316,109,0.2233999952975358
316,110,0.0
316,111,0.0175199994637398
316,112,0.0
316,113,0.6045008013274333
316,116,0.0
316,117,0.0
316,118,0.0
316,120,0.0
316,122,0.0
316,123,0.0
316,124,0.0
316,125,0.0
316,140,0.0
316,142,0.0
316,145,0.0
316,146,0.0
316,147,0.0
316,148,0.841050006183499
316,149,0.312039996967347
316,150,0.0
316,151,0.0
316,152,0.441559999512942
316,154,0.0
316,155,0.0
316,156,0.3029420187124489
316,157,0.0
316,160,0.0
316,161,0.0
316,162,0.0
316,163,0.0
316,164,0.0
316,165,0.0
316,166,0.0
316,169,0.0
316,185,0.0
316,186,0.0
316,187,0.0
316,188,0.0
316,189,0.0
316,190,0.49811918819079
316,191,0.24093127256
316,192,0.2179849969669208
316,194,0.0
316,195,0.0
316,196,0.666153335549679
316,197,0.1622492549626653
316,198,0.0
316,199,0.0
316,200,0.0
316,201,0.0
316,203,0.0
316,204,0.462251850392711
316,205,0.0587394151784463
316,206,0.0
316,207,0.0
316,213,0.0
316,230,0.0
316,231,0.0
316,232,0.0
316,233,0.0598100013752421
316,234,0.0
316,235,0.0
316,236,0.0
316,238,0.0
316,239,0.0
316,240,0.9832709852769608
316,241,0.0759407576429365
316,243,0.0
316,244,0.0
316,246,0.0
316,248,0.5622200038488829
316,249,0.0
316,250,0.723594753325747
316,251,0.0
316,272,0.0
316,273,0.754362454895585
316,274,0.0
316,275,1.055373739178215
316,276,4.964688510789874
316,277,1.0885881505493733
316,278,0.4645387036086696
316,279,0.0063399998820111
316,280,0.0358692840304043
316,281,0.0
316,282,0.0
316,283,0.0
316,284,0.0
316,285,0.0
316,286,0.0536847315281047
316,287,0.0
316,288,0.264665006277926
316,289,0.0
316,290,0.0
316,291,0.0
316,294,0.0
316,301,0.0
316,313,0.0
316,314,0.0
316,315,2.9134341239646995
316,316,11.242074297276869
316,317,5.886530223397656
316,318,1.4478304556854973
316,319,0.6037728800228581
316,320,5.879032602204755
316,321,0.9288490950525612
316,322,0.109080000574529
316,323,0.12514124835589
316,324,0.2552479698452953
316,325,0.0238802378579068
316,326,0.0804708066793221
316,327,0.0
316,329,0.0
316,330,0.0
316,341,0.325958138052985
316,342,0.202679998522851
316,343,1.3716571687762638
316,344,6.813068455232349
316,345,11.057024346761755
316,346,3.6112744204668608
316,347,1.285724531354751
316,348,1.4616273984374084
316,349,1.9756033902442895
316,350,0.844999262436988
316,351,1.189189992008606
316,352,0.1540313850981725
316,353,0.6445099946448836
316,354,0.0173600003962859
316,356,0.0
316,357,0.104814471443157
316,358,0.0
316,363,0.0
316,364,0.0
316,368,0.0
316,374,0.0
316,377,0.0
316,378,0.0
316,379,3.9758750958403537
316,380,2.118968921151283
316,381,0.1944899975179146
316,382,0.9418584332898634
316,383,1.1046139784282831
316,384,4.049758063625771
316,385,0.432547491644726
316,386,1.0900694501998531
316,387,0.8761213958083354
316,388,0.84895974169635
316,389,0.116004582426462
316,390,0.398623988453213
316,391,0.0
316,392,0.0
316,393,0.0
316,394,0.0
316,396,0.0
316,397,0.0
316,398,0.0
316,399,0.0
316,405,0.0
316,407,0.389285010748017
316,408,0.108624454662119
316,409,0.0463995355609202
316,410,0.160361595263638
316,411,0.241830007037113
316,412,0.0545205467606836
316,413,2.295786284183364
316,414,1.232666097527659
316,415,3.663013329332647
316,416,2.037539588744639
316,417,1.7015555040138766
316,418,0.0651500007238064
316,419,0.498455009508555
316,420,0.3540599992737886
316,421,0.291324998220768
316,422,0.0
316,423,0.198790004628236
316,424,0.0
316,425,0.0
316,427,0.0
316,429,0.117388824120942
316,430,0.0
316,431,0.0
316,433,0.518375007066436
316,434,0.0
316,435,0.0
316,436,0.1749891599434596
316,437,1.1812361837723184
316,438,2.8612641054703096
316,439,2.802435863538694
316,440,0.4132186722651219
316,441,1.357055542720662
316,442,1.0338093573075962
316,443,0.6569897935314125
316,444,1.7624599955187337
316,445,0.0
316,446,0.1012797358913746
316,447,0.0054799999600922
316,448,0.1386586246233263
316,449,0.0
316,450,0.0
316,451,0.578164217515335
316,453,0.948660001040231
316,454,0.0
316,455,0.0
316,456,0.0
316,459,0.0
316,461,0.0
316,462,0.2707784856958458
316,463,0.4596305642256851
316,465,0.0
316,466,1.173679084675225
316,467,0.0
316,468,1.2854287737731136
316,469,1.07456441768888
316,470,0.0
316,471,0.0
316,472,0.2193841675912497
316,473,0.0
316,474,0.41501999512548
316,476,0.0
316,479,0.0602199996270984
316,480,0.0
316,481,0.0
316,482,0.0
316,483,0.0
316,485,0.0
316,491,0.0
316,492,0.0
316,493,0.0
316,494,0.0
316,496,0.0
316,497,0.0387800001872051
316,498,2.322241597133482
316,499,0.0445404457705713
316,500,1.0599499981022409
316,501,0.0788500019549945
316,502,0.12402000577278
316,503,0.0488899994798961
316,504,0.0341803415459953
316,505,0.0
316,506,0.0
316,507,0.0
316,508,0.0
316,513,0.0
316,525,0.0
316,529,0.0
316,530,0.0
316,531,0.950529998514355
316,532,0.0
316,533,1.785100004046458
316,534,2.879206647349261
316,535,0.949590003025823
316,536,2.618905375430419
316,537,2.18502090714869
316,538,0.0
316,539,0.0
316,540,0.0
316,541,0.253490005743851
316,542,0.0
316,544,0.0
316,545,0.0
316,549,0.0
316,556,0.0
316,560,0.0
316,562,0.0
316,563,0.407100002557994
316,566,0.120129437093046
316,567,0.5506805050820657
316,568,0.1602806012852426
316,569,0.0
316,570,0.167579166561035
316,571,0.0815894601143668
316,572,0.0
316,573,0.0
316,574,0.0
316,576,0.0
316,577,0.0
316,595,0.0
316,597,0.0
316,598,0.585644161440384
316,599,0.0
316,600,0.0
316,601,0.0
316,602,0.0
316,603,0.0
316,604,0.0
316,605,0.150000009033829
316,606,0.0
316,609,0.0
316,611,0.0
316,622,0.0
316,623,0.0
316,624,0.0
316,625,0.0
316,626,0.0
316,627,0.432850000193875
316,628,0.0931399980672205
316,629,0.0
316,630,0.0
316,631,0.0
316,632,0.0
316,633,0.0
316,638,0.0
316,652,0.0
316,653,0.0
316,654,0.0
316,655,0.0
316,656,0.019880199508465
316,657,0.0
316,658,0.0
316,659,0.0
316,660,0.0
316,665,0.0
316,666,0.0
316,667,0.0
316,668,0.0
316,684,0.0
316,685,0.0
316,686,0.0
316,687,0.0804800028552581
316,688,0.0
316,689,0.0
316,690,0.0
316,691,0.23699000189483
316,693,0.0
316,695,0.0
316,696,0.0
316,699,0.0
316,724,0.0
316,727,0.0
316,728,0.0
316,729,0.0
316,730,0.0
316,731,0.0
316,732,0.0
316,735,0.0
316,736,0.0
316,738,0.0
316,739,0.0
316,740,0.0
316,743,0.0
316,764,0.0
316,765,0.0
316,766,0.0
316,767,0.0
316,768,0.0
316,769,0.0
316,771,0.940360597794836
316,776,0.0
316,779,0.0
316,780,0.0
316,781,0.0
316,784,0.0
316,808,0.0
316,811,0.0
316,812,0.0
316,813,0.0
316,814,0.0
316,818,0.954300000172972
316,819,0.0
316,823,0.0
316,824,0.0
316,825,0.0
316,827,0.0
316,854,0.0
316,858,0.0
316,859,0.0
316,860,0.0
316,870,0.0
316,876,0.0
316,896,0.0
316,898,0.0
316,900,0.0
316,905,0.0
316,908,0.122969999111307
316,909,0.0
316,915,0.0
316,916,0.0
316,949,0.0917199995196681
316,950,0.0
316,951,0.0
316,955,0.0
316,956,0.33063999619022
316,959,0.0612699990782398
316,993,0.0
316,994,0.0
316,995,0.0
316,997,0.0
316,998,0.0
316,999,0.0
316,1004,0.0
316,1009,0.0
316,1010,0.0
316,1014,0.0
316,1031,0.0
316,1032,0.127880006313994
316,1033,0.348219996729931
316,1036,0.0
316,1061,0.0
316,1085,0.0
316,1090,0.0
316,1183,0.0
316,1184,0.0941800014599995
316,1185,0.0
316,1227,0.0
316,1311,0.0
316,1342,0.0
316,1540,0.0
316,1554,0.0
316,1556,0.0
316,1619,0.0
316,1629,0.0
316,1665,0.0
316,1666,0.217189996726657
316,1668,0.0
316,1670,0.0
316,1671,0.0
316,1689,0.0
316,1693,0.0
316,1694,0.0
316,1695,0.0
316,1698,0.0
316,1704,0.0
316,1705,0.0698492995778118
316,1708,0.0
316,1723,0.0
316,1725,0.0
316,1726,0.0
316,1728,0.0
316,1737,0.0
316,1738,0.0
316,1740,0.279997202078843
316,1742,0.0
316,1748,0.0
317,5,0.0
317,10,0.0
317,13,0.0
317,17,0.0
317,37,0.0
317,40,0.0
317,43,0.0
317,44,0.0
317,47,0.0
317,48,0.0
317,70,0.0
317,71,0.0
317,73,0.0
317,75,0.0
317,76,0.0
317,82,0.0
317,83,0.0
317,85,0.0
317,92,0.0
317,104,0.0
317,108,0.0
317,109,0.0
317,110,0.0
317,111,0.0
317,112,0.0
317,113,0.0
317,115,0.0
317,117,0.0
317,118,0.0
317,119,0.0
317,120,0.0
317,122,0.0
317,125,0.0
317,126,0.0
317,146,0.0
317,147,0.898901008503969
317,149,0.0969099980592454
317,150,0.0
317,151,0.0
317,152,0.0
317,156,0.0
317,157,0.0
317,161,0.0
317,164,0.0
317,185,0.0
317,187,0.0
317,188,0.0
317,189,0.0
317,190,0.0958690427547098
317,191,0.0
317,192,0.0316799996291101
317,194,0.0
317,195,0.0
317,196,0.0
317,197,0.1244752152039496
317,198,0.0
317,199,0.0
317,201,0.0
317,204,0.0
317,205,0.0
317,206,0.0
317,207,0.0
317,213,0.0
317,228,0.0
317,230,0.0
317,231,0.0
317,232,0.0
317,233,1.07047916417869
317,234,0.441722312815037
317,235,0.0
317,238,0.0
317,239,0.0
317,240,0.0
317,241,0.0
317,242,0.0
317,243,0.0
317,245,0.0
317,246,0.0
317,248,0.0
317,249,0.0
317,250,0.0
317,270,0.0
317,271,0.0
317,274,0.0
317,275,0.0
317,276,0.7222040175390768
317,277,1.369316313384736
317,278,0.132540004563686
317,279,0.0
317,280,0.0
317,281,0.0
317,282,0.0
317,283,0.0
317,284,0.14353856308642
317,285,0.0
317,286,0.170618288523856
317,288,0.0
317,289,0.0
317,299,0.0
317,305,0.0
317,312,0.0
317,313,0.0
317,314,0.0
317,315,0.0
317,316,1.100129989839351
317,317,1.224587998367446
317,318,0.261691484614958
317,319,1.401846367858314
317,320,0.9983790988173936
317,321,0.0
317,322,0.387332800620754
317,323,0.0
317,324,0.0
317,326,0.161180005077943
317,327,0.0
317,330,0.0
317,341,0.0
317,342,0.0
317,343,0.0
317,344,0.6822593143124338
317,345,2.2730903787164323
317,346,0.8159114927206361
317,347,0.1257787419497052
317,348,0.9089647386396388
317,349,0.0
317,350,0.3221592278133548
317,351,0.384440004825592
317,352,0.0744799986580666
317,353,0.313369989395142
317,354,0.0
317,378,0.0
317,379,0.948092543650064
317,380,1.014536559599099
317,381,0.989839999823243
317,382,0.443898861006659
317,383,1.105542653213158
317,384,0.2781989481847216
317,385,0.6511349818277781
317,386,0.0290300010583595
317,387,0.0
317,388,0.0
317,389,0.944459999222695
317,390,0.0
317,391,0.0
317,392,0.0
317,393,0.0
317,394,0.0
317,397,0.0
317,406,0.0
317,407,0.990040000352698
317,408,0.0
317,409,0.0
317,410,0.0979400000067344
317,411,0.0
317,412,0.0
317,413,0.1948899930078941
317,414,0.1445009169468859
317,415,1.2778626772547728
317,416,0.2346603051041174
317,417,0.0273297259959701
317,418,0.0744199978707533
317,419,0.0
317,420,0.0
317,421,0.655176557094364
317,422,0.0
317,424,0.0
317,428,0.0
317,433,0.0
317,434,0.0
317,435,0.0
317,436,1.0124254252833569
317,437,0.0
317,438,0.076040000267846
317,439,1.0524899971134487
317,440,0.0476200792570864
317,441,0.8159410627930986
317,442,0.0
317,443,0.966219999760132
317,444,0.0137998619059516
317,445,0.064019999585041
317,446,0.999860002692615
317,447,0.0
317,448,0.0
317,450,0.0
317,453,0.0
317,454,0.0
317,456,0.0838391571735426
317,459,0.0
317,460,0.0
317,461,0.0
317,462,0.0352196481709505
317,463,0.0
317,465,0.0
317,466,0.0121598788215833
317,467,0.1109111068069
317,468,0.0
317,469,0.0
317,470,0.0
317,471,0.0
317,472,0.121229997412525
317,473,0.0
317,474,0.0
317,476,0.0
317,478,0.0
317,479,0.0
317,482,0.0
317,491,0.0
317,492,0.0478999974474894
317,493,0.0
317,494,0.0
317,496,0.0752099981196923
317,497,0.13492864649134
317,498,0.0360799985769333
317,499,0.7282169473585687
317,500,0.12567000070594
317,501,0.4403759813676134
317,502,0.0
317,503,0.0
317,504,0.0
317,505,0.0
317,508,0.0
317,511,0.0
317,530,0.0
317,531,0.34239658339318
317,532,0.0
317,533,0.0
317,534,0.3363099982610788
317,535,0.217710009014815
317,536,0.0350500012800025
317,537,0.0
317,538,0.0
317,540,0.0
317,542,0.0
317,543,0.0
317,563,0.0219902191033301
317,565,0.0
317,566,0.0
317,567,0.0
317,568,0.0
317,569,0.0
317,570,0.0
317,571,0.0
317,572,0.0
317,573,0.0885400036132959
317,579,0.0
317,595,0.0
317,597,0.0
317,599,0.0
317,600,0.0
317,601,0.0
317,602,0.0
317,605,0.0
317,606,0.038579999422562
317,609,0.0
317,622,0.0
317,623,0.0
317,624,0.0
317,625,0.0
317,626,0.0
317,627,0.263522642397382
317,628,0.0
317,630,0.0
317,631,0.0
317,650,0.0
317,653,0.0
317,654,0.0
317,655,0.0311600011415384
317,656,0.0
317,660,0.0
317,663,0.0
317,664,0.0
317,686,0.0
317,687,0.0
317,688,0.0
317,691,0.0
317,692,0.0
317,694,0.0
317,699,0.0
317,704,0.0
317,728,0.0
317,729,0.0
317,733,0.0
317,734,0.0
317,738,0.0
317,765,0.0
317,767,0.0
317,771,0.0
317,775,0.0
317,776,0.0
317,819,0.0
317,858,0.0
317,859,0.0
317,860,0.0
317,864,0.0
317,870,0.0
317,872,0.0
317,876,0.0
317,949,0.0
317,950,0.0
317,997,0.0
317,998,0.0
317,1014,0.0
317,1031,0.0
317,1032,0.0
317,1034,0.0
317,1044,0.0
317,1086,0.0
317,1123,0.0
317,1184,0.0
317,1218,0.0
317,1352,0.0
317,1554,0.0
317,1665,0.0
317,1670,0.0
317,1692,0.0
317,1694,0.0
317,1695,0.0
317,1696,0.0
317,1697,0.0
317,1700,0.0
317,1707,0.0
317,1721,0.0
317,1722,0.0
317,1723,0.0
317,1725,0.0
317,1737,0.0
317,1739,0.0
317,1743,0.0
318,4,0.0
318,6,0.0
318,7,0.0
318,8,0.0
318,9,0.0
318,10,0.0
318,11,0.0
318,14,0.0
318,17,0.0
318,28,0.0
318,36,0.0
318,37,0.0
318,38,0.0
318,40,0.0
318,41,0.0
318,42,0.0
318,44,0.0
318,47,0.0
318,48,0.0
318,49,0.0
318,56,0.0
318,68,0.0
318,71,0.0
318,72,0.0
318,73,0.0
318,75,0.0
318,76,0.0
318,77,0.0
318,78,0.0
318,79,0.0
318,82,0.0
318,83,0.0
318,84,0.0
318,87,0.0
318,90,0.0157299991266738
318,104,0.0
318,105,0.0
318,106,0.0
318,108,0.0
318,109,0.0
318,110,0.0
318,111,0.118708808941501
318,112,0.0
318,115,0.0
318,116,0.0
318,117,0.0
318,118,0.0
318,119,0.0
318,121,0.0
318,122,0.6292062839086
318,123,0.0
318,125,0.0
318,142,0.0
318,143,0.0
318,145,0.0
318,146,0.179599998494505
318,147,0.0
318,148,0.0
318,149,0.0
318,150,0.0
318,151,0.0
318,152,0.0
318,154,0.0
318,155,0.0
318,156,0.0
318,161,0.0
318,162,0.0
318,163,0.140920001048337
318,165,0.0
318,172,0.0
318,183,0.0
318,184,0.0
318,188,0.0
318,190,0.0919209209862609
318,191,0.0
318,192,0.0
318,194,0.0
318,195,0.0
318,196,0.0
318,197,0.936034993317736
318,198,0.0
318,199,0.0
318,200,0.0
318,201,0.0
318,202,0.0
318,204,0.0
318,205,0.195450007414499
318,206,0.225295493803133
318,213,0.0
318,229,0.0
318,230,0.0
318,231,0.0
318,232,0.0
318,233,0.0
318,234,0.0
318,235,0.0
318,238,0.0
318,239,0.1346494281588154
318,240,0.0
318,241,0.0
318,242,0.0
318,243,0.0
318,244,0.0
318,245,0.520375003545827
318,246,0.0
318,248,0.0
318,249,0.119740003739123
318,250,0.3905891931910488
318,252,0.0
318,271,0.0
318,273,0.0
318,275,0.114689997190456
318,276,0.0
318,277,1.1869899934351076
318,278,0.963050000820026
318,279,0.4659304976419445
318,280,0.6122099941042397
318,281,0.0
318,282,0.457180001800233
318,283,0.0
318,284,0.0
318,285,0.0
318,286,0.0
318,287,0.0
318,288,0.0
318,289,0.0132001318939177
318,290,0.0
318,309,0.0
318,314,0.0560694381641077
318,315,0.0
318,316,0.0350800005784817
318,317,2.484379576367317
318,318,3.477445557175545
318,319,2.568451546767858
318,320,4.40985720125664
318,321,0.8698585578859237
318,322,0.798769998369271
318,323,0.0742300008001353
318,324,0.0
318,325,0.0
318,326,0.443441834368067
318,327,0.0
318,328,0.0
318,329,0.0715292858632021
318,330,0.0
318,331,0.1305399995367
318,335,0.0
318,1753,0.0
318,341,0.0
318,342,0.0
318,343,0.96313999984206
318,344,0.0295394102684149
318,345,4.756382662640614
318,346,9.271372161360054
318,347,4.5282943717082755
318,348,5.6939633678261306
318,349,0.2076886774279447
318,350,0.979409999835253
318,351,0.0
318,352,0.432570009315789
318,353,0.1725054891307635
318,354,0.0
318,355,0.0
318,357,0.0
318,358,0.0
318,366,0.0
318,367,0.0
318,378,0.0
318,379,0.218112180835629
318,380,0.2619504875749876
318,381,0.512660018284408
318,382,0.4663503704413277
318,383,4.7105173777140585
318,384,1.5806471625707004
318,385,0.4437836152501974
318,386,1.2045363455113054
318,387,0.2770342244561014
318,388,0.522032611648365
318,389,0.0
318,390,0.250600009223074
318,391,0.114507709413787
318,392,0.0
318,393,0.13476135206212
318,394,0.0
318,395,0.0
318,397,0.0
318,398,0.0
318,399,0.0
318,402,0.0
318,407,0.0
318,408,0.0
318,409,0.0
318,410,0.0
318,411,0.300119996293595
318,412,0.3152625600689085
318,413,3.3593808194482024
318,414,0.8345200008105799
318,415,3.782130408376155
318,416,0.8754834865222523
318,417,0.4315569753883165
318,418,0.0
318,419,0.689618267840469
318,420,0.1256808807641851
318,421,0.277330011888088
318,422,0.0
318,423,0.0
318,424,0.432399999852851
318,427,0.0
318,429,0.0
318,431,0.0
318,433,0.556335568646201
318,434,0.082659168196284
318,435,0.0
318,436,0.4858847501737713
318,437,1.456799673363474
318,438,1.3112768692686168
318,439,1.7943496157485288
318,440,1.2237554773298864
318,441,0.2038597892937977
318,442,0.7793943286998388
318,443,0.653429996499565
318,444,0.1118003684647891
318,445,0.7198200000237841
318,446,1.8205699997957283
318,447,0.0308699991619465
318,448,0.0
318,449,0.0
318,450,0.0
318,451,0.0
318,452,0.0
318,453,0.0
318,455,0.0
318,456,0.0
318,459,0.0
318,460,0.0
318,461,0.0
318,462,1.7428514836121711
318,463,0.0
318,465,0.168910003593278
318,466,0.289288557605664
318,467,0.0878150027783105
318,468,1.2437888869263798
318,469,0.0706699886358586
318,470,0.0
318,471,0.0
318,472,0.58303000109818
318,473,0.6259237458346435
318,474,0.393541959435603
318,476,0.0
318,478,0.0
318,479,0.0
318,480,0.286049995700629
318,481,0.0
318,484,0.0
318,491,0.0
318,492,0.0
318,493,0.8335902831627289
318,494,0.0
318,496,0.852838522797441
318,497,0.2630313356017583
318,498,0.0
318,499,0.0
318,500,1.0222700037577463
318,501,0.875688759379251
318,502,0.0372096255865705
318,503,0.40452095962462
318,504,0.0
318,505,0.0
318,506,0.0
318,508,0.0
318,511,0.0
318,513,0.0
318,514,0.0
318,516,0.0
318,523,0.0
318,1755,0.0
318,525,0.0
318,528,0.0
318,529,0.0
318,530,0.0
318,531,0.0393296043884839
318,532,1.927460303519782
318,533,1.0891085169005248
318,534,1.3491878088959184
318,535,0.0991499624233313
318,536,0.0956002872891153
318,537,0.0474100006013271
318,538,0.0
318,539,0.0
318,540,0.0615699985810014
318,541,0.0
318,542,0.0
318,543,0.0
318,562,0.0
318,564,0.0
318,566,0.0
318,567,0.171388548938222
318,568,0.0
318,569,0.109918903808934
318,570,0.0132201323025242
318,571,0.0
318,572,0.0
318,573,0.413679991336328
318,574,0.0
318,576,0.0
318,595,0.0
318,597,0.0
318,598,0.0
318,599,0.0
318,600,0.186450003188476
318,601,0.0
318,602,0.0
318,603,0.0
318,604,0.0
318,605,0.0409104103947581
318,606,0.0
318,607,0.0
318,608,0.0
318,609,0.0
318,611,0.0
318,623,0.0
318,624,0.705679998947622
318,625,0.140849993928237
318,626,0.1215110097050757
318,627,0.0
318,628,0.0
318,629,0.0
318,630,0.0
318,631,0.0
318,633,0.0
318,649,0.0
318,650,0.0
318,653,0.207569995870798
318,654,0.0
318,655,0.0
318,656,0.903049028696113
318,658,0.0
318,659,0.0
318,660,0.0
318,662,0.0
318,663,0.0
318,667,0.0
318,685,0.0
318,686,0.0
318,687,0.0
318,688,0.0
318,690,0.0
318,691,0.0
318,692,0.0166400001465157
318,693,0.10566999683905
318,694,0.0
318,697,0.0
318,699,0.0
318,700,0.0
318,703,0.0
318,704,0.0
318,728,0.0
318,729,0.0
318,730,0.0
318,731,0.0
318,732,0.0
318,734,0.0
318,740,0.0
318,741,0.0
318,743,0.0
318,759,0.0
318,764,0.0
318,765,0.0
318,766,0.0
318,771,0.0
318,772,0.0
318,773,0.0
318,774,0.0
318,775,0.0
318,776,0.0
318,779,0.0
318,781,0.0
318,813,0.0
318,818,0.0803208049426551
318,819,0.0
318,824,0.0
318,825,0.0
318,856,0.353366480297821
318,858,0.0
318,859,0.0
318,869,0.0
318,871,0.0
318,876,0.0
318,900,0.0
318,909,0.0
318,945,0.0
318,949,0.0
318,964,0.0
318,967,0.0
318,993,0.0
318,994,0.0
318,997,0.0
318,998,0.0256197449506994
318,999,0.0
318,1031,0.0343800004428497
318,1032,0.0
318,1033,0.0
318,1035,0.0
318,1049,0.0
318,1061,0.0
318,1066,0.0
318,1085,0.0
318,1086,0.0
318,1089,0.0
318,1100,0.0
318,1125,0.0
318,1218,0.0
318,1220,0.0
318,1283,0.0
318,1285,0.0
318,1311,0.0
318,1346,0.0
318,1400,0.0
318,1615,0.0
318,1618,0.673340004691677
318,1619,0.0
318,1620,0.0
318,1621,0.0
318,1629,0.0
318,1659,0.0
318,1668,0.0
318,1669,0.0
318,1670,0.4755158058385976
318,1673,0.585799999338863
318,1674,0.0
318,1683,0.0
318,1690,0.0
318,1695,0.0
318,1696,0.0
318,1701,0.0
318,1702,0.0
318,1704,0.0
318,1705,0.855830001783723
318,1707,0.0
318,1710,0.0
318,1712,0.0
318,1726,0.0
318,1732,0.0
318,1733,0.0
318,1734,0.0
318,1735,0.0
318,1737,0.0
318,1743,0.0
319,8,0.0
319,11,0.0
319,12,0.0
319,16,0.0
319,17,0.0
319,21,0.0
319,25,0.0
319,38,0.0
319,43,0.957839999429829
319,46,0.0
319,47,0.0
319,48,0.0935909352102443
319,49,0.0
319,51,0.0
319,56,0.0
319,59,0.0
319,72,0.0
319,74,0.319503189793874
319,75,0.0
319,76,0.0
319,77,0.0
319,78,0.0
319,81,0.0
319,82,0.0
319,84,0.0
319,87,0.0
319,90,0.0
319,105,0.0
319,107,0.0
319,110,0.0
319,111,0.0
319,112,0.0
319,113,0.0862400014093425
319,115,0.0
319,117,0.0
319,118,0.511810004711151
319,121,0.0
319,122,0.0
319,123,0.0
319,124,0.0
319,125,0.0
319,129,0.0
319,145,0.0
319,148,0.0
319,149,0.0
319,150,0.0
319,151,0.0
319,152,0.0
319,154,0.0
319,156,0.0681006808840965
319,157,0.0
319,158,0.0
319,160,0.0
319,163,0.0
319,164,0.0124301243919797
319,189,0.0
319,190,0.0
319,191,0.0
319,192,0.0
319,195,0.0
319,196,0.0
319,197,0.924080002533176
319,198,1.1374394048195922
319,199,0.0
319,200,0.0
319,203,0.0
319,204,0.0
319,205,0.0
319,206,0.0
319,207,0.0
319,208,0.0
319,211,0.0
319,214,0.0
319,215,0.0
319,225,0.0
319,230,0.0
319,231,0.0
319,232,0.0
319,233,0.0
319,234,0.0
319,235,0.0
319,238,0.4632499897913396
319,239,0.27049729432257
319,240,0.0
319,241,0.0
319,242,0.0
319,243,0.0
319,244,0.0280599998553147
319,245,0.0
319,246,0.0
319,248,0.0
319,249,0.0
319,250,0.0
319,252,0.0
319,272,0.0
319,274,0.0
319,275,0.0
319,276,0.0
319,277,0.0
319,278,0.0
319,279,1.0280670472983102
319,280,2.418249990067287
319,281,0.0
319,282,0.0671700010933232
319,283,0.0
319,284,0.332929999934644
319,285,0.0
319,286,0.0
319,288,0.0
319,289,0.554562770197827
319,290,0.0
319,293,0.0
319,299,0.0
319,309,0.0
319,314,0.0
319,315,0.0
319,316,0.0
319,317,0.0
319,318,2.317706158805574
319,319,9.836019534756856
319,320,11.34485407419149
319,321,0.9983600005069536
319,322,0.1326708147264563
319,323,0.962189997932778
319,324,0.0
319,325,0.0
319,326,0.0
319,327,0.0
319,329,0.0
319,342,0.0
319,344,0.246180001073494
319,345,0.6326199985671491
319,346,0.7403407775432262
319,347,2.389380210532186
319,348,5.663073879561608
319,349,1.2088308721163885
319,350,1.848662146732108
319,351,0.0172700007917106
319,352,0.7832854345693947
319,353,0.0422700001627608
319,354,0.0
319,355,0.0
319,356,0.0
319,357,0.0
319,358,0.0
319,361,0.0
319,362,0.0
319,363,0.0
319,364,0.0
319,366,0.0
319,374,0.0
319,379,0.0
319,380,0.0
319,381,0.0
319,382,0.134598651781758
319,383,1.3731253309880642
319,384,3.540159650209868
319,385,0.794824691856325
319,386,1.317724156256696
319,387,0.0373799991278525
319,388,0.114289998981568
319,389,0.0
319,390,0.0
319,391,0.0
319,392,0.0
319,393,0.0
319,394,0.0
319,396,0.0
319,407,0.124891248644568
319,408,0.0
319,410,0.0
319,411,0.0
319,412,0.0156599986010115
319,413,1.1576498708689569
319,414,0.940199404047574
319,415,0.5123926891579151
319,416,0.0
319,417,0.5945869143126447
319,418,0.0786400012539956
319,419,0.0
319,420,0.0
319,421,0.0
319,422,0.0168601689917317
319,425,0.0
319,427,0.0
319,433,0.390909986549457
319,434,0.008129999933661
319,435,0.0
319,436,0.436504374750193
319,437,0.0
319,438,0.1455814561698544
319,439,2.99913844644734
319,440,0.0513500026595168
319,441,0.3064273140940866
319,442,0.2751149959611857
319,443,0.1370112081984889
319,444,0.0
319,445,0.0
319,446,0.794356922823039
319,447,0.0
319,448,0.0
319,449,0.0
319,450,0.0
319,451,0.0
319,452,0.0
319,454,0.0
319,456,0.0
319,459,0.845298453630896
319,460,0.0
319,461,0.982699826988764
319,462,0.0
319,463,0.074895377023231
319,465,0.0
319,466,0.0
319,467,0.0623106225070806
319,468,0.0335099995760433
319,469,0.0
319,470,0.0
319,471,1.355190006729418
319,472,0.5293846097790545
319,473,0.0191500001369044
319,474,0.0
319,475,0.0
319,476,0.0
319,477,0.0
319,478,0.0
319,479,0.0
319,481,0.0
319,482,0.0
319,483,0.0
319,484,0.0
319,491,0.0
319,493,0.159580010465123
319,494,0.0
319,496,0.0
319,497,0.0
319,498,1.4197607463222484
